116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,753
117.3,0
117.4,0
117.5,251
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,490
118.3,239
118.4,0
118.5,3023
118.6,0
118.7,0
118.8,543
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,528
120.8,0
120.9,0
121.0,0
121.1,0
121.2,347
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,125
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,269
123.6,1988
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,833
125.2,1286
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,125
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,125
127.1,0
127.2,125
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,197
128.0,129
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,2640
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,2501
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,239
138.0,227
138.1,6535
138.2,239
138.3,0
138.4,0
138.5,0
138.6,3455
138.7,0
138.8,0
138.9,0
139.0,0
139.1,0
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,125
141.2,0
141.3,0
141.4,1457
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142.0,0
142.1,125
142.2,0
142.3,0
142.4,0
142.5,0
142.6,1351
142.7,0
142.8,0
142.9,0
143.0,697
143.1,0
143.2,0
143.3,722
143.4,746
143.5,0
143.6,3669
143.7,0
143.8,219
143.9,219
144.0,1479
144.1,0
144.2,0
144.3,0
144.4,1351
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,478
145.7,0
145.8,0
145.9,0
146.0,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,805
146.7,0
146.8,0
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,2640
148.7,0
148.8,0
148.9,0
149.0,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,250
151.1,0
151.2,125
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,3589
153.7,0
153.8,0
153.9,0
154.0,0
154.1,5031
154.2,466
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,125
157.8,0
157.9,0
158.0,0
158.1,0
158.2,239
158.3,466
158.4,0
158.5,0
158.6,2257
158.7,0
158.8,0
158.9,0
159.0,0
159.1,125
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,0
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,125
162.9,0
163.0,125
163.1,0
163.2,0
163.3,0
163.4,478
163.5,0
163.6,2318
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,0
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,2641
166.3,3972
166.4,239
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,0
167.2,0
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,0
168.1,5567
168.2,466
168.3,0
168.4,0
168.5,0
168.6,2041
168.7,0
168.8,0
168.9,0
169.0,0
169.1,0
169.2,0
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,125
169.9,0
170.0,0
170.1,0
170.2,125
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,805
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,4818
173.7,0
173.8,0
173.9,0
174.0,0
174.1,0
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,125
176.7,0
176.8,0
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,1851
178.7,592
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,1064
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,753
180.5,0
180.6,0
180.7,0
180.8,251
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,251
181.5,0
181.6,0
181.7,705
181.8,0
181.9,0
182.0,498
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,2318
183.8,0
183.9,0
184.0,0
184.1,0
184.2,0
184.3,0
184.4,347
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188.0,125
188.1,0
188.2,0
188.3,0
188.4,0
188.5,1468
188.6,0
188.7,2579
188.8,0
188.9,0
189.0,438
189.1,697
189.2,219
189.3,0
189.4,0
189.5,0
189.6,0
189.7,0
189.8,0
189.9,0
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,478
190.8,0
190.9,0
191.0,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,0
192.7,0
192.8,0
192.9,0
193.0,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,2965
193.8,0
193.9,0
194.0,2941
194.1,5320
194.2,1163
194.3,0
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,0
195.7,0
195.8,0
195.9,0
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,0
197.1,0
197.2,0
197.3,0
197.4,0
197.5,0
197.6,0
197.7,0
197.8,0
197.9,528
198.0,0
198.1,3863
198.2,1753
198.3,0
198.4,0
198.5,0
198.6,0
198.7,2735
198.8,0
198.9,0
199.0,0
199.1,0
199.2,0
199.3,0
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,0
200.6,0
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,0
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,0
202.1,0
202.2,0
202.3,0
202.4,0
202.5,0
202.6,0
202.7,0
202.8,0
202.9,0
203.0,0
203.1,0
203.2,0
203.3,0
203.4,478
203.5,0
203.6,0
203.7,2383
203.8,0
203.9,0
204.0,0
204.1,0
204.2,0
204.3,0
204.4,0
204.5,0
204.6,0
204.7,0
204.8,0
204.9,0
205.0,0
205.1,0
205.2,16290
205.3,1888
205.4,4903
205.5,6937
205.6,17875
205.7,3290
