262.6,132449
262.7,16755
262.8,108623
262.9,19247
263.0,39819
263.1,100843
263.2,24386
263.3,46863
263.4,82460
263.5,56294
263.6,58890
263.7,61537
263.8,48734
263.9,61097
264.0,143515
264.1,124341
264.2,110051
264.3,208840
264.4,171904
264.5,236804
264.6,191946
264.7,194615
264.8,145077
264.9,154494
265.0,187411
265.1,195871
265.2,114616
265.3,217976
265.4,154414
265.5,90749
265.6,120460
265.7,150996
265.8,0
265.9,0
266.0,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267.0,0
267.1,0
267.2,0
267.3,0
267.4,0
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
268.0,5674
268.1,0
268.2,0
268.3,0
268.4,0
268.5,1137
268.6,0
268.7,0
268.8,0
268.9,0
269.0,0
269.1,0
269.2,0
269.3,0
269.4,1278
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270.0,2615
270.1,9072
270.2,1750
270.3,0
270.4,0
270.5,0
270.6,0
270.7,0
270.8,0
270.9,0
271.0,0
271.1,0
271.2,0
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,0
271.9,0
272.0,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273.0,0
273.1,0
273.2,0
273.3,1065
273.4,0
273.5,0
273.6,0
273.7,0
273.8,0
273.9,0
274.0,0
274.1,0
274.2,0
274.3,0
274.4,0
274.5,0
274.6,0
274.7,0
274.8,0
274.9,0
275.0,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,0
276.0,0
276.1,0
276.2,0
276.3,0
276.4,0
276.5,0
276.6,0
276.7,0
276.8,0
276.9,0
277.0,0
277.1,0
277.2,0
277.3,0
277.4,0
277.5,2995
277.6,11945
277.7,211
277.8,0
277.9,1553
278.0,0
278.1,0
278.2,0
278.3,0
278.4,0
278.5,0
278.6,765
278.7,731
278.8,0
278.9,0
279.0,0
279.1,0
279.2,0
279.3,0
279.4,0
279.5,0
279.6,0
279.7,0
279.8,0
279.9,0
280.0,0
280.1,0
280.2,0
280.3,0
280.4,0
280.5,0
280.6,0
280.7,0
280.8,0
280.9,6497
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,12914
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,1927
5.0,260
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,511
6.7,1289
6.8,0
6.9,0
7.0,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,308
8.3,577
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,1076
9.6,724
9.7,0
9.8,0
9.9,3277
10.0,0
10.1,209
10.2,0
10.3,0
10.4,0
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11.0,0
11.1,1265
11.2,0
11.3,0
11.4,0
11.5,16248
11.6,8072
11.7,20546
11.8,111217
11.9,183493
12.0,123851
12.1,192804
12.2,291676
12.3,73990
12.4,84515
12.5,95935
12.6,87809
12.7,106973
12.8,210637
12.9,175700
13.0,148712
13.1,253389
13.2,243230
13.3,72505
13.4,89723
13.5,45918
13.6,80508
13.7,41880
13.8,49698
13.9,72241
14.0,139133
14.1,141750
14.2,124870
14.3,129646
14.4,136162
14.5,116056
14.6,128194
14.7,157334
14.8,153995
14.9,93536
15.0,138794
15.1,80143
15.2,173515
15.3,192925
15.4,228269
15.5,86472
15.6,184250
15.7,175678
15.8,166589
15.9,115656
16.0,218845
16.1,119218
16.2,71786
16.3,42078
16.4,159094
16.5,186543
16.6,94867
16.7,201691
16.8,207538
16.9,202174
17.0,201866
17.1,83938
17.2,93801
17.3,88635
17.4,187913
17.5,122692
17.6,206904
17.7,156371
17.8,189030
17.9,130166
18.0,77788
18.1,188454
18.2,226570
18.3,168466
18.4,69080
18.5,155243
18.6,193122
18.7,177331
18.8,166650
18.9,225221
19.0,197738
19.1,185794
19.2,178480
19.3,84193
19.4,102091
19.5,69799
19.6,39705
19.7,72425
19.8,93696
19.9,86187
20.0,88931
20.1,60605
20.2,59228
20.3,36211
20.4,38316
20.5,84840
20.6,75164
20.7,80078
20.8,95950
20.9,73757
21.0,90044
21.1,29356
21.2,136133
21.3,211602
21.4,174343
21.5,179595
21.6,143939
21.7,70110
21.8,121251
21.9,93923
22.0,37994
22.1,66037
22.2,63944
22.3,73537
22.4,73750
22.5,12475
22.6,27486
22.7,26300
22.8,14709
22.9,18233
23.0,9159
23.1,28584
23.2,92248
23.3,48485
23.4,43646
23.5,107379
23.6,103604
23.7,37512
23.8,57245
23.9,1687
24.0,118070
24.1,114986
24.2,154
24.3,100033
24.4,77855
24.5,117250
24.6,66699
24.7,78699
24.8,97248
24.9,53798
25.0,76299
25.1,70554
25.2,63031
25.3,58419
25.4,46082
25.5,47688
25.6,60756
25.7,72808
25.8,110322
25.9,163339
26.0,88712
26.1,162563
26.2,179115
26.3,177365
26.4,167013
26.5,156479
26.6,138767
26.7,162380
26.8,223271
26.9,196803
27.0,118842
27.1,135524
27.2,69566
27.3,161044
27.4,240058
27.5,142418
27.6,143181
27.7,154
27.8,182576
27.9,96652
28.0,139810
28.1,148428
28.2,126624
28.3,198334
28.4,108839
28.5,253652
28.6,221282
28.7,189296
28.8,109842
28.9,206936
29.0,235415
29.1,224674
29.2,135875
29.3,206019
29.4,144976
29.5,158826
29.6,103758
29.7,185740
29.8,217495
29.9,240788
30.0,286000
30.1,91536
30.2,81911
30.3,58955
30.4,158332
30.5,138935
30.6,221319
30.7,267514
30.8,140992
30.9,155581
31.0,180714
31.1,134232
31.2,264024
31.3,65140
31.4,0
31.5,0
31.6,0
31.7,0
31.8,0
31.9,0
32.0,0
32.1,0
32.2,0
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,3511
33.6,185844
33.7,276537
33.8,126225
33.9,257287
34.0,264500
34.1,296171
34.2,16990
34.3,0
34.4,60977
34.5,76488
34.6,61845
34.7,95669
34.8,55096
34.9,54166
35.0,39606
35.1,11419
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,0
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,0
37.0,0
37.1,5506
37.2,95287
37.3,145975
37.4,135377
37.5,144766
37.6,127941
37.7,142175
37.8,104477
37.9,91588
38.0,142071
38.1,109680
38.2,175400
38.3,167756
38.4,20918
38.5,0
38.6,0
38.7,0
38.8,0
38.9,0
39.0,0
39.1,0
39.2,0
39.3,0
39.4,0
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,480
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,1987
40.7,105161
40.8,49842
40.9,89790
41.0,62220
41.1,63421
41.2,43333
41.3,93249
41.4,75107
41.5,61561
41.6,57560
41.7,63243
41.8,73846
41.9,37958
42.0,53518
42.1,51952
42.2,58882
42.3,14258
42.4,17798
42.5,33919
42.6,137098
42.7,49426
42.8,87130
42.9,77072
43.0,85760
43.1,91271
43.2,113155
43.3,106996
43.4,80710
43.5,86581
43.6,74005
43.7,101475
43.8,91829
43.9,98311
44.0,89309
44.1,95763
44.2,114924
44.3,56705
44.4,1417
44.5,58459
44.6,68159
44.7,62830
44.8,90147
44.9,97993
45.0,73094
45.1,86423
45.2,56205
45.3,106203
45.4,100735
45.5,119145
45.6,206216
45.7,172414
45.8,198265
45.9,194825
46.0,204416
46.1,161816
46.2,145597
46.3,123419
46.4,214737
46.5,258026
46.6,147204
46.7,116736
46.8,207274
46.9,55849
47.0,2435
47.1,1711
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,499
48.5,0
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,0
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,1692
51.2,89760
51.3,20912
51.4,95587
51.5,103667
51.6,70351
51.7,64639
51.8,51513
51.9,79847
52.0,61437
52.1,50251
52.2,40610
52.3,102723
52.4,141361
52.5,64466
52.6,191798
52.7,223830
52.8,127615
52.9,122095
53.0,170014
53.1,122446
53.2,0
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,0
55.7,0
55.8,0
55.9,0
56.0,125872
56.1,188485
56.2,142841
56.3,218175
56.4,228436
56.5,139094
56.6,120461
56.7,138181
56.8,150999
56.9,165594
57.0,164810
57.1,45791
57.2,0
57.3,0
57.4,0
57.5,0
57.6,0
57.7,0
57.8,0
57.9,0
58.0,0
58.1,0
58.2,0
58.3,0
58.4,0
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0
59.0,0
59.1,0
59.2,0
59.3,0
59.4,0
59.5,0
59.6,0
59.7,0
59.8,0
59.9,2051
60.0,0
60.1,0
60.2,0
60.3,0
60.4,0
60.5,1917
60.6,84438
60.7,77570
60.8,52596
60.9,57435
61.0,38750
61.1,25160
61.2,53045
61.3,41445
61.4,102275
61.5,62942
61.6,54929
61.7,137121
61.8,74709
61.9,48864
62.0,43317
62.1,57923
62.2,78635
62.3,30856
62.4,94367
62.5,96615
62.6,110515
62.7,120094
62.8,65360
62.9,125541
63.0,99359
63.1,38151
63.2,0
63.3,0
63.4,0
63.5,0
63.6,0
63.7,0
63.8,0
63.9,0
64.0,1533
64.1,6118
64.2,82662
64.3,162126
64.4,148128
64.5,141463
64.6,161538
64.7,130402
64.8,193125
64.9,72944
65.0,176205
65.1,55943
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,449
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,37192
67.6,128788
67.7,89791
67.8,48104
67.9,69151
68.0,78472
68.1,54469
68.2,60486
68.3,56247
68.4,42149
68.5,62100
68.6,131117
68.7,122416
68.8,130344
68.9,181507
69.0,147774
69.1,125180
69.2,168987
69.3,215001
69.4,99612
69.5,22814
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,1441
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,0
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,480
71.9,0
72.0,0
72.1,0
72.2,480
72.3,0
72.4,56995
72.5,189165
72.6,117284
72.7,47955
72.8,68886
72.9,63526
73.0,68594
73.1,43308
73.2,30812
73.3,51554
73.4,85883
73.5,41335
73.6,41013
73.7,18591
73.8,29362
73.9,131301
74.0,161543
74.1,112851
74.2,108140
74.3,183501
74.4,129446
74.5,109593
74.6,154
74.7,16625
74.8,179251
74.9,57659
75.0,0
75.1,0
75.2,2273
75.3,243
75.4,0
75.5,0
75.6,0
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,3071
76.4,0
76.5,0
76.6,0
76.7,0
76.8,0
76.9,0
77.0,5453
77.1,6483
77.2,227705
77.3,221541
77.4,259613
77.5,241455
77.6,250822
77.7,90674
77.8,115954
77.9,72950
78.0,72975
78.1,50633
78.2,77161
78.3,71973
78.4,10747
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,58988
81.0,217770
81.1,195942
81.2,201343
81.3,205476
81.4,256750
81.5,267266
81.6,125174
81.7,189114
81.8,26195
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,0
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,98238
86.0,305703
86.1,234020
86.2,195537
86.3,216679
86.4,149370
86.5,162044
86.6,38479
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,0
89.2,0
89.3,121184
89.4,164706
89.5,93556
89.6,213018
89.7,192590
89.8,230408
89.9,226938
90.0,187403
90.1,107742
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,125342
92.5,230983
92.6,191906
92.7,196072
92.8,76451
92.9,60525
93.0,94541
93.1,79013
93.2,67570
93.3,60949
93.4,70179
93.5,57290
93.6,83575
93.7,57579
93.8,61843
93.9,46183
94.0,115503
94.1,19871
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,365
95.1,0
95.2,0
95.3,1842
95.4,62128
95.5,135951
95.6,204707
95.7,134481
95.8,216499
95.9,155081
96.0,293737
96.1,242478
96.2,195065
96.3,74317
96.4,64514
96.5,198354
96.6,819
96.7,0
96.8,0
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,1846
98.7,221314
98.8,283752
98.9,230729
99.0,314469
99.1,295319
99.2,173051
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,362
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,283
101.8,284
101.9,0
102.0,1216
102.1,0
102.2,0
102.3,0
102.4,16312
102.5,115435
102.6,124397
102.7,95275
102.8,99938
102.9,101132
103.0,127404
103.1,150487
103.2,153612
103.3,208096
103.4,254177
103.5,249022
103.6,171990
103.7,51580
103.8,209595
103.9,295
104.0,3288
104.1,1855
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,8508
107.2,135319
107.3,144251
107.4,141368
107.5,153718
107.6,171739
107.7,145440
107.8,200554
107.9,174533
108.0,193402
108.1,222382
108.2,40691
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,34423
110.7,90253
110.8,69186
110.9,65938
111.0,52976
111.1,60892
111.2,38133
111.3,62345
111.4,38305
111.5,94985
111.6,81212
111.7,125489
111.8,194052
111.9,183681
112.0,164356
112.1,166034
112.2,212010
112.3,162590
112.4,110183
112.5,0
112.6,0
112.7,0
112.8,0
112.9,0
113.0,0
113.1,0
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,449
113.9,0
114.0,0
114.1,0
114.2,0
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,1397
115.2,295
115.3,154
115.4,119420
115.5,285196
115.6,200183
115.7,263765
115.8,171964
115.9,260283
116.0,123006
116.1,2006
116.2,62979
116.3,161426
116.4,211
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,471
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,2742
120.0,0
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,55255
121.2,52689
121.3,101532
121.4,81685
121.5,107412
121.6,236518
121.7,208254
121.8,199458
121.9,240523
122.0,279055
122.1,4151
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,447
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,5162
126.0,171270
126.1,230443
126.2,132330
126.3,154194
126.4,124720
126.5,105407
126.6,75463
126.7,74695
126.8,89851
126.9,78360
127.0,75535
127.1,63921
127.2,47222
127.3,106453
127.4,72354
127.5,95116
127.6,67801
127.7,59270
127.8,65024
127.9,51707
128.0,35879
128.1,63032
128.2,60516
128.3,33990
128.4,79133
128.5,82784
128.6,0
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,464
131.7,3363
131.8,89773
131.9,107355
132.0,82316
132.1,78352
132.2,94073
132.3,72759
132.4,117311
132.5,216779
132.6,200066
132.7,280762
132.8,285594
132.9,11631
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,198645
136.6,279459
136.7,202064
136.8,204024
136.9,225824
137.0,232139
137.1,189939
137.2,146251
137.3,87941
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,1206
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,327
139.2,829
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,31782
140.5,71818
140.6,92148
140.7,113672
140.8,90646
140.9,49500
141.0,147779
141.1,64370
141.2,92255
141.3,83113
141.4,90695
141.5,85837
141.6,102934
141.7,138758
141.8,122914
141.9,101668
142.0,114039
142.1,80462
142.2,11413
142.3,27828
142.4,5943
142.5,90
142.6,8762
142.7,116144
142.8,106002
142.9,895
143.0,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,0
144.1,8496
144.2,154
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,60035
145.0,118063
145.1,164201
145.2,164229
145.3,185917
145.4,177681
145.5,171142
145.6,136362
145.7,201838
145.8,138505
145.9,1045
146.0,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,425
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,1692
148.2,193193
148.3,178562
148.4,130356
148.5,222201
148.6,239392
148.7,292722
148.8,251598
148.9,295827
149.0,101760
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,609
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,1692
151.8,180977
151.9,207005
152.0,263934
152.1,179097
152.2,238307
152.3,319844
152.4,48094
152.5,0
152.6,195567
152.7,16921
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,2172
156.0,154
156.1,2355
156.2,0
156.3,0
156.4,449
156.5,0
156.6,0
156.7,0
156.8,0
156.9,70217
157.0,151289
157.1,185844
157.2,264162
157.3,145105
157.4,211798
157.5,214777
157.6,269526
157.7,61682
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,475
159.0,154
159.1,0
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,365
160.3,0
160.4,365
160.5,0
160.6,0
160.7,0
160.8,0
160.9,97960
161.0,210464
161.1,271619
161.2,232984
161.3,158645
161.4,0
161.5,0
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,577
164.1,154
164.2,0
164.3,0
164.4,0
164.5,73269
164.6,309969
164.7,292904
164.8,211230
164.9,211102
165.0,259071
165.1,274936
165.2,126335
165.3,182161
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,0
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,2506
167.2,2188
167.3,154
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,0
168.1,0
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,29082
169.1,283453
169.2,369859
169.3,369016
169.4,241416
169.5,286596
169.6,86162
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,0
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,152223
173.0,282891
173.1,338575
173.2,359282
173.3,378632
173.4,93171
173.5,9140
173.6,0
173.7,107566
173.8,118530
173.9,0
174.0,0
174.1,0
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,1692
176.7,211051
176.8,250865
176.9,157017
177.0,170941
177.1,151252
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,401
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,2047
180.0,0
180.1,1692
180.2,180915
180.3,237747
180.4,188389
180.5,268484
180.6,171461
180.7,147982
180.8,232117
180.9,174833
181.0,215338
181.1,175691
181.2,6464
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
182.0,0
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,1692
183.7,116290
183.8,152355
183.9,171082
184.0,84380
184.1,161295
184.2,110593
184.3,132877
184.4,268112
184.5,258348
184.6,96944
184.7,63136
184.8,155996
184.9,656
185.0,260
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,149073
187.0,383350
187.1,426961
187.2,304256
187.3,240258
187.4,45043
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,283059
189.8,304370
189.9,256124
190.0,219342
190.1,283104
190.2,294202
190.3,3391
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,0
191.0,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,837
192.0,0
192.1,0
192.2,0
192.3,0
192.4,11018
192.5,3413
192.6,0
192.7,0
192.8,0
192.9,55733
193.0,226998
193.1,103056
193.2,195021
193.3,311499
193.4,296980
193.5,341748
193.6,158182
193.7,0
193.8,0
193.9,0
194.0,0
194.1,0
194.2,0
194.3,0
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,154
195.4,430
195.5,40664
195.6,244249
195.7,216746
195.8,248069
195.9,240910
196.0,215120
196.1,180373
196.2,256750
196.3,206899
196.4,38100
196.5,2412
196.6,168011
196.7,92474
196.8,0
196.9,0
197.0,0
197.1,0
197.2,6959
197.3,154
197.4,0
197.5,0
197.6,0
197.7,0
197.8,0
197.9,0
198.0,0
198.1,1692
198.2,268438
198.3,268029
198.4,274441
198.5,287288
198.6,296631
198.7,140782
198.8,0
198.9,0
199.0,0
199.1,0
199.2,0
199.3,0
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,429
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,4922
200.6,312859
200.7,299679
